Temperature (K),Internal Energy (J),Free Energy (J),Entropy (J/K)
300.0,1.1830245743028045e-24,-7.421481986469496e-21,2.4738273288231655e-23
317.17171717171715,2.1264203439980158e-24,-7.846372709936299e-21,2.4738563639608078e-23
334.34343434343435,3.598657054697987e-24,-8.271327827804302e-21,2.473901676594036e-23
351.5151515151515,5.784950275614644e-24,-8.696375770755176e-21,2.4739689692665588e-23
368.6868686868687,8.897008285011654e-24,-9.121551900413684e-21,2.474064762030013e-23
385.85858585858585,1.3168473107069167e-23,-9.546898675143246e-21,2.4741962535057106e-23
403.030303030303,1.8849447245197076e-23,-9.972465561244939e-21,2.4743711542938573e-23
420.2020202020202,2.6200554950738944e-23,-1.0398308714438139e-20,2.4745975065609993e-23
437.3737373737374,3.5486930793665724e-23,-1.0824490467749081e-20,2.4748835018641083e-23
454.54545454545456,4.6972450417116365e-23,-1.1251078667389984e-20,2.4752373068257964e-23
471.7171717171717,6.091443503041092e-23,-1.1678145899129225e-20,2.475666903669793e-23
488.8888888888889,7.755898297147484e-23,-1.2105768645364873e-20,2.4761799501882696e-23
506.06060606060606,9.7137014284659e-23,-1.2534026408813645e-20,2.476783661621858e-23
523.2323232323232,1.1986105997144551e-22,-1.2963000833377029e-20,2.4774847152593162e-23
540.4040404040404,1.4592278639476148e-22,-1.3392774847057241e-20,2.478289177305919e-23
557.5757575757576,1.754912159977258e-22,-1.3823431846254563e-20,2.4792024506869595e-23
574.7474747474748,2.0871158619531936e-22,-1.4255054935686052e-20,2.4802292418856218e-23
591.9191919191919,2.457047770290563e-22,-1.4687726233686598e-20,2.4813735445989307e-23
609.0909090909091,2.8656723306638613e-22,-1.512152624885067e-20,2.4826386378710053e-23
626.2626262626263,3.313713044404247e-22,-1.5556533330843808e-20,2.484027096376672e-23
643.4343434343434,3.801659345042712e-22,-1.5992823195715254e-20,2.4855408106370645e-23
660.6060606060606,4.329776262376193e-22,-1.6430468524110478e-20,2.487181015117641e-23
677.7777777777778,4.898116254613152e-22,-1.686953862934121e-20,2.4889483223618175e-23
