Temperature (K),Internal Energy (J),Free Energy (J),Entropy (J/K)
300.0,9.36973545377386e-23,-5.762021819334777e-21,1.920673939778259e-23
317.17171717171715,1.2094916113354722e-22,-6.09794380796025e-21,1.9226001177963847e-23
334.34343434343435,1.5227605122005475e-22,-6.43545012020714e-21,1.9248023018142204e-23
351.5151515151515,1.8770448835917025e-22,-6.774669587210901e-21,1.927276692913446e-23
368.6868686868687,2.272375427856865e-22,-7.115719127435884e-21,1.9300169688113766e-23
385.85858585858585,2.708639421267155e-22,-7.45870453982005e-21,1.9330150508957722e-23
403.030303030303,3.185646839528434e-22,-7.803721504909756e-21,1.9362617267821198e-23
420.2020202020202,3.7031747103272965e-22,-8.1508566503655e-21,1.9397471355437127e-23
437.3737373737374,4.260993437016197e-22,-8.500188585850169e-21,1.9434611316377984e-23
454.54545454545456,4.858879114553659e-22,-8.851788850217324e-21,1.947393547047811e-23
471.7171717171717,5.496615626980819e-22,-9.20572274178363e-21,1.9515343713845384e-23
488.8888888888889,6.173989821782633e-22,-9.562050021842516e-21,1.955873868104151e-23
506.06060606060606,6.890782462783617e-22,-9.920825494228527e-21,1.960402642572104e-23
523.2323232323232,7.646757068698682e-22,-1.0282099471343409e-20,1.9651116750250916e-23
540.4040404040404,8.441648203496297e-22,-1.0645918141029643e-20,1.9699923289008123e-23
557.5757575757576,9.275150322262645e-22,-1.101232385016458e-20,1.97503634269256e-23
574.7474747474748,1.0146907898902469e-21,-1.138135532071799e-20,1.980235811513323e-23
591.9191919191919,1.1056507265899284e-21,-1.175304781290588e-20,1.985583162931198e-23
609.0909090909091,1.20034703722924e-21,-1.2127433248435016e-20,1.991071130340077e-23
626.2626262626263,1.29872505027658e-21,-1.2504540304973237e-20,1.996692726116694e-23
643.4343434343434,1.4007229886909106e-21,-1.2884394491099982e-20,2.0024412160422264e-23
660.6060606060606,1.5062719052831503e-21,-1.3267018209212122e-20,2.0083100958899083e-23
677.7777777777778,1.6152957734288644e-21,-1.365243081225035e-20,2.0142930706598876e-23
694.9494949494949,1.727711711772609e-21,-1.4040648658702645e-20,2.020384036644712e-23
712.1212121212121,1.8434303209002785e-21,-1.4431685169140995e-20,2.0265770663049058e-23
729.2929292929293,1.9623561104178437e-21,-1.4825550886548246e-20,2.0328663958009368e-23
746.4646464646464,2.0843879960877545e-21,-1.5222253541878052e-20,2.0392464149471276e-23
763.6363636363637,2.2094198483538043e-21,-1.5621798125641414e-20,2.045711659310185e-23
780.8080808080808,2.3373410755208277e-21,-1.602418696580761e-20,2.0522568041590597e-23
797.979797979798,2.4680372268947228e-21,-1.6429419811923194e-20,2.0588766599751848e-23
815.1515151515152,2.601390603223115e-21,-1.6837493925070514e-20,2.0655661692465682e-23
832.3232323232323,2.737280863734764e-21,-1.7248404173089037e-20,2.0723204042910373e-23
849.4949494949495,2.875585620909141e-21,-1.7662143130352285e-20,2.0791345658797577e-23
866.6666666666667,3.0161810157884627e-21,-1.8078701181316655e-20,2.0860039824596138e-23
883.8383838383838,3.158942268159289e-21,-1.8498066627024567e-20,2.092924109800494e-23
901.010101010101,3.303744197275057e-21,-1.8920225793742476e-20,2.0998905309198486e-23
918.1818181818182,3.4504617099680005e-21,-1.9345163142936997e-20,2.1068989561614548e-23
935.3535353535354,3.598970254016317e-21,-1.977286138183261e-20,2.1139452233276764e-23
952.5252525252525,3.749146235500424e-21,-2.020330157384671e-20,2.1210252977845432e-23
969.6969696969697,3.900867399613402e-21,-2.0636463248257723e-20,2.1281352724765778e-23
986.868686868687,4.0540131749975795e-21,-2.1072324508526833e-20,2.13527136780364e-23
1004.040404040404,4.208464982175448e-21,-2.151086213875976e-20,2.1424299313251674e-23
1021.2121212121212,4.364106507040822e-21,-2.1952051707861288e-20,2.149607437268316e-23
1038.3838383838383,4.520823940688078e-21,-2.2395867670998982e-20,2.1568004858257773e-23
1055.5555555555557,4.678506187094408e-21,-2.2842283468054238e-20,2.1640058022367166e-23
1072.7272727272727,4.8370450403430335e-21,-2.3291271618795943e-20,2.1712202356504694e-23
1089.8989898989898,4.996335333193635e-21,-2.3742803814565817e-20,2.178440757777587e-23
1107.0707070707072,5.156275058878342e-21,-2.419685100631331e-20,2.1856644613366945e-23
1124.2424242424242,5.316765468035558e-21,-2.4653383488862565e-20,2.1928885583085298e-23
1141.4141414141413,5.477711142695843e-21,-2.511237098133415e-20,2.200110378010691e-23
1158.5858585858587,5.639020049210505e-21,-2.5573782703679544e-20,2.207327365008086e-23
1175.757575757576,5.800603571969228e-21,-2.60375874493181e-20,2.2145370768749925e-23
1192.9292929292928,5.962376529692987e-21,-2.650375365389368e-20,2.2217371818251263e-23
1210.1010101010102,6.124257176015741e-21,-2.6972249460191703e-20,2.2289254562261925e-23
1227.2727272727275,6.286167185987101e-21,-2.7443042779277666e-20,2.2360997820152167e-23
1244.4444444444446,6.448031630040387e-21,-2.791610134793547e-20,2.243258144030529e-23
1261.6161616161617,6.609778936879066e-21,-2.839139278249803e-20,2.2503986272756642e-23
1278.787878787879,6.771340846640976e-21,-2.8868884629173916e-20,2.2575194141297135e-23
1295.959595959596,6.932652355605998e-21,-2.93485444109837e-20,2.2646187815178376e-23
1313.1313131313132,7.093651653619855e-21,-2.9830339671426084e-20,2.2716950980547558e-23
1330.3030303030305,7.2542800553158e-21,-3.0314238014999834e-20,2.278746821173108e-23
1347.4747474747476,7.414481926127592e-21,-3.0800207144710554e-20,2.285772494247635e-23
1364.6464646464647,7.574204604002406e-21,-3.128821489669431e-20,2.2927707437251933e-23
1381.818181818182,7.73339831764102e-21,-3.177822927209032e-20,2.299740276269694e-23
1398.989898989899,7.892016102015777e-21,-3.227021846629549e-20,2.3066798759301467e-23
1416.1616161616162,8.050013711843864e-21,-3.276415089573211e-20,2.3135884013391436e-23
1433.3333333333335,8.207349533625376e-21,-3.32599952222586e-20,2.320464782948274e-23
1450.5050505050506,8.36398449679143e-21,-3.375772037535048e-20,2.3273080203061957e-23
1467.6767676767677,8.519881984448338e-21,-3.4257295572176125e-20,2.3341171793843335e-23
1484.848484848485,8.67500774414842e-21,-3.4758690335688195e-20,2.3408913899545108e-23
1502.020202020202,8.82932979906711e-21,-3.5261874510848e-20,2.34762984302216e-23
1519.1919191919194,8.982818359919065e-21,-3.5766818279096266e-20,2.3543317883181716e-23
1536.3636363636365,9.135445737902664e-21,-3.627349217117938e-20,2.3609965318519117e-23
1553.5353535353536,9.28718625892308e-21,-3.678186707843579e-20,2.3676234335274012e-23
1570.707070707071,9.438016179307913e-21,-3.72919142626434e-20,2.374211904824242e-23
1587.878787878788,9.587913603196734e-21,-3.780360536452349e-20,2.3807614065444183e-23
1605.050505050505,9.736858401756445e-21,-3.831691241099319e-20,2.3872714466257555e-23
1622.2222222222224,9.884832134347222e-21,-3.8831807821253336e-20,2.3937415780224656e-23
1639.3939393939395,1.0031817971740113e-20,-3.9348264411794874e-20,2.400171396652922e-23
1656.5656565656566,1.017780062146551e-20,-3.986625540040205e-20,2.406560539414514e-23
1673.737373737374,1.0322766255352454e-20,-4.0385754409227155e-20,2.412908682265231e-23
1690.909090909091,1.0466702439301609e-20,-4.090673546700678e-20,2.4192155383713688e-23
1708.080808080808,1.0609598065319306e-20,-4.142917301048648e-20,2.4254808563206158e-23
1725.2525252525254,1.0751443285826741e-20,-4.1953041885115897e-20,2.4317044183995746e-23
1742.4242424242425,1.0892229450246473e-20,-4.24783173450739e-20,2.4378860389346757e-23
1759.5959595959598,1.103194904385798e-20,-4.30049750526787e-20,2.4440255626952875e-23
1776.767676767677,1.1170595628904972e-20,-4.3532991077235306e-20,2.4501228633577572e-23
